time,temp
2025-05-20 19:28:50,21.76
2025-05-20 19:36:11,21.76
2025-05-20 19:41:30,21.76
2025-05-20 19:47:14,21.76
2025-05-20 19:53:03,21.76
2025-05-20 19:58:42,21.76
2025-05-20 20:18:14,21.76
2025-05-20 20:35:06,21.76
2025-05-20 20:45:26,21.76
2025-05-20 20:51:27,21.76
2025-05-20 20:56:59,21.76
2025-05-20 21:11:38,21.76
2025-05-20 21:28:52,21.76
2025-05-20 21:38:39,21.76
2025-05-20 21:44:29,21.76
2025-05-20 21:49:54,21.76
2025-05-20 21:55:32,21.76
2025-05-20 22:08:38,21.76
2025-05-20 22:30:04,22.76
2025-05-20 22:41:53,22.76
2025-05-20 22:48:12,22.76
2025-05-20 22:53:36,22.76
2025-05-20 22:59:12,22.76
2025-05-20 23:15:40,22.76
2025-05-20 23:28:50,23.76
2025-05-20 23:37:26,23.76
2025-05-20 23:43:53,23.76
2025-05-20 23:49:25,23.76
2025-05-20 23:55:09,23.76
2025-05-21 00:42:15,24.76
2025-05-21 02:24:19,25.76
2025-05-21 03:27:07,27.76
2025-05-21 03:52:51,27.76
2025-05-21 04:01:45,27.76
2025-05-21 04:28:34,28.76
2025-05-21 04:44:29,28.76
2025-05-21 04:53:26,28.76
2025-05-21 04:58:47,28.76
2025-05-21 05:16:39,28.76
2025-05-21 05:34:35,28.76
2025-05-21 05:45:36,28.76
2025-05-21 05:51:18,28.76
2025-05-21 05:57:10,28.76
2025-05-21 06:18:59,29.76
2025-05-21 06:45:12,29.76
2025-05-21 06:56:16,29.76
2025-05-21 07:10:58,30.79
2025-05-21 07:28:13,27.76
2025-05-21 07:38:02,27.76
2025-05-21 07:44:41,27.76
2025-05-21 07:50:16,27.76
2025-05-21 07:55:41,27.76
2025-05-21 08:13:42,30.16
2025-05-21 08:39:17,27.76
2025-05-21 08:53:09,27.76
2025-05-21 08:59:05,27.76
2025-05-21 09:18:52,26.76
2025-05-21 09:35:41,26.76
2025-05-21 09:45:46,26.76
2025-05-21 09:51:30,26.76
2025-05-21 09:57:11,26.76
2025-05-21 10:14:01,26.76
2025-05-21 10:37:12,24.76
2025-05-21 10:48:42,24.76
2025-05-21 10:54:20,24.76
2025-05-21 10:59:54,24.76
2025-05-21 11:16:04,24.76
2025-05-21 11:27:28,22.76
2025-05-21 11:36:06,22.76
2025-05-21 11:42:35,22.76
2025-05-21 11:48:09,22.76
2025-05-21 11:53:29,22.76
2025-05-21 11:58:54,22.76
2025-05-21 12:34:34,21.76
2025-05-21 13:08:55,21.76
2025-05-21 13:38:32,20.76
2025-05-21 13:50:00,20.76
2025-05-21 13:55:55,20.76
2025-05-21 14:10:50,20.76
2025-05-21 14:33:39,20.76
2025-05-21 14:47:24,20.76
2025-05-21 14:53:45,20.76
2025-05-21 14:59:05,20.76
2025-05-21 15:19:19,22.6
2025-05-21 15:37:09,19.76
2025-05-21 15:47:19,19.76
2025-05-21 15:53:39,19.76
2025-05-21 15:59:16,19.76
2025-05-21 16:22:18,21.95
2025-05-21 16:44:46,19.76
2025-05-21 16:55:46,19.76
2025-05-21 17:08:51,19.76
2025-05-21 17:28:17,19.76
2025-05-21 17:39:25,19.76
2025-05-21 17:45:30,19.76
2025-05-21 17:51:11,19.76
2025-05-21 17:56:44,19.76
2025-05-21 18:17:00,18.76
2025-05-21 18:43:11,18.76
2025-05-21 18:53:59,18.76
2025-05-21 18:59:34,18.76
2025-05-21 19:14:18,18.76
2025-05-21 19:25:37,19.76
2025-05-21 19:31:55,19.76
2025-05-21 19:38:58,19.76
2025-05-21 19:44:27,19.76
2025-05-21 19:50:06,19.76
2025-05-21 19:55:40,19.76
2025-05-21 20:10:42,19.76
2025-05-21 20:31:27,19.76
2025-05-21 20:43:05,19.76
2025-05-21 20:49:57,19.76
2025-05-21 20:55:29,19.76
2025-05-21 21:08:30,19.76
2025-05-21 21:26:14,18.76
2025-05-21 21:36:07,18.76
2025-05-21 21:43:03,18.76
2025-05-21 21:48:52,18.76
2025-05-21 21:54:13,18.76
2025-05-21 21:59:41,18.76
2025-05-21 22:17:27,18.76
2025-05-21 22:35:02,18.76
2025-05-21 22:45:02,18.76
2025-05-21 22:50:34,18.76
2025-05-21 22:56:06,18.76
2025-05-21 23:10:03,20.76
2025-05-21 23:26:41,20.76
2025-05-21 23:36:02,20.76
2025-05-21 23:43:24,20.76
2025-05-21 23:49:01,20.76
2025-05-21 23:54:36,20.76
2025-05-22 00:00:08,20.76
2025-05-22 01:38:30,21.76
2025-05-22 03:04:21,22.76
2025-05-22 03:46:38,24.76
2025-05-22 04:00:25,24.76
2025-05-22 04:25:40,26.76
2025-05-22 04:43:18,26.76
2025-05-22 04:52:45,26.76
2025-05-22 04:58:15,26.76
2025-05-22 05:15:56,27.76
2025-05-22 05:34:01,27.76
2025-05-22 05:45:00,27.76
2025-05-22 05:50:36,27.76
2025-05-22 05:56:00,27.76
2025-05-22 06:15:16,27.76
2025-05-22 06:43:23,28.76
2025-05-22 06:54:43,28.76
2025-05-22 07:00:09,28.76
2025-05-22 07:19:15,25.97
2025-05-22 07:31:26,28.76
2025-05-22 07:40:29,28.76
2025-05-22 07:46:03,28.76
2025-05-22 07:51:36,28.76
2025-05-22 07:57:10,28.76
2025-05-22 08:17:28,28.76
2025-05-22 08:41:29,26.76
2025-05-22 08:54:16,26.76
2025-05-22 08:59:40,26.76
2025-05-22 09:19:47,26.76
2025-05-22 09:35:49,26.76
2025-05-22 09:45:39,26.76
2025-05-22 09:51:00,26.76
2025-05-22 09:56:31,26.76
2025-05-22 10:12:38,24.76
2025-05-22 10:35:54,24.76
2025-05-22 10:48:11,24.76
2025-05-22 10:53:55,24.76
2025-05-22 10:59:38,24.76
2025-05-22 11:15:40,23.76
2025-05-22 11:27:39,23.76
2025-05-22 11:35:50,23.76
2025-05-22 11:42:32,23.76
2025-05-22 11:48:15,23.76
2025-05-22 11:53:38,23.76
2025-05-22 11:59:11,23.76
2025-05-22 12:36:08,22.76
2025-05-22 13:09:27,22.76
2025-05-22 13:39:06,21.76
2025-05-22 13:50:58,21.76
2025-05-22 13:56:27,21.76
2025-05-22 14:11:25,20.45
2025-05-22 14:33:34,20.76
2025-05-22 14:47:24,20.76
2025-05-22 14:53:59,20.76
2025-05-22 14:59:32,20.76
2025-05-22 15:19:26,19.78
2025-05-22 15:36:13,21.76
2025-05-22 15:46:10,21.76
2025-05-22 15:52:16,21.76
2025-05-22 15:58:00,21.76
2025-05-22 16:18:39,20.76
2025-05-22 16:42:44,20.76
2025-05-22 16:54:49,20.76
2025-05-22 17:00:30,20.76
2025-05-22 17:18:02,19.09
2025-05-22 17:33:08,19.76
2025-05-22 17:43:36,19.76
2025-05-22 17:49:09,19.76
2025-05-22 17:54:52,19.76
2025-05-22 18:00:15,19.76
2025-05-22 18:27:53,18.76
2025-05-22 18:47:28,18.76
2025-05-22 18:56:17,18.76
2025-05-22 19:08:37,18.76
2025-05-22 19:23:01,18.76
2025-05-22 19:29:28,18.76
2025-05-22 19:36:37,18.76
2025-05-22 19:42:11,18.76
2025-05-22 19:47:50,18.76
2025-05-22 19:53:22,18.76
2025-05-22 19:58:48,18.76
2025-05-22 20:18:13,19.18
2025-05-22 20:34:20,18.76
2025-05-22 20:44:52,18.76
2025-05-22 20:50:53,18.76
2025-05-22 20:56:20,18.76
2025-05-22 21:10:05,18.76
2025-05-22 21:26:48,18.76
2025-05-22 21:35:54,18.76
2025-05-22 21:42:38,18.76
2025-05-22 21:48:12,18.76
2025-05-22 21:53:33,18.76
2025-05-22 21:59:09,18.76
2025-05-22 22:16:40,18.76
2025-05-22 22:34:58,18.76
2025-05-22 22:45:29,18.76
2025-05-22 22:50:51,18.76
2025-05-22 22:56:35,18.76
2025-05-22 23:11:07,19.76
2025-05-22 23:27:47,19.76
2025-05-22 23:36:57,19.76
2025-05-22 23:43:34,19.76
2025-05-22 23:49:13,19.76
2025-05-22 23:54:46,19.76
2025-05-23 00:00:24,19.76
2025-05-23 01:41:18,20.76
2025-05-23 03:03:52,20.76
2025-05-23 03:45:39,20.76
2025-05-23 04:00:00,20.76
2025-05-23 04:22:47,21.76
2025-05-23 04:41:04,21.76
2025-05-23 04:51:05,21.76
2025-05-23 04:56:31,21.76
2025-05-23 05:11:49,21.76
2025-05-23 05:32:29,22.76
2025-05-23 05:44:31,22.76
2025-05-23 05:50:07,22.76
2025-05-23 05:55:44,22.76
2025-05-23 06:14:06,22.76
2025-05-23 06:42:32,20.76
2025-05-23 06:54:04,20.76
2025-05-23 06:59:23,20.76
2025-05-23 07:17:26,21.76
2025-05-23 07:31:08,21.76
2025-05-23 07:40:00,21.76
2025-05-23 07:45:23,21.76
2025-05-23 07:50:58,21.76
2025-05-23 07:56:20,21.76
2025-05-23 08:15:04,23.22
2025-05-23 08:40:01,21.76
2025-05-23 08:52:46,21.76
2025-05-23 08:58:23,21.76
2025-05-23 09:16:35,21.8
2025-05-23 09:33:25,20.76
2025-05-23 09:44:02,20.76
2025-05-23 09:49:40,20.76
2025-05-23 09:55:10,20.76
2025-05-23 10:09:15,20.76
2025-05-23 10:34:19,19.76
2025-05-23 10:47:07,19.76
2025-05-23 10:52:36,19.76
2025-05-23 10:58:27,19.76
2025-05-23 11:12:58,19.76
2025-05-23 11:25:58,18.76
2025-05-23 11:32:56,18.76
2025-05-23 11:40:44,18.76
2025-05-23 11:46:24,18.76
2025-05-23 11:52:06,18.76
2025-05-23 11:57:36,18.76
2025-05-23 12:27:04,16.76
2025-05-23 13:03:22,16.76
2025-05-23 13:35:00,15.76
2025-05-23 13:47:17,15.76
2025-05-23 13:52:52,15.76
2025-05-23 13:58:36,15.76
2025-05-23 14:15:26,15.76
2025-05-23 14:34:48,15.76
2025-05-23 14:46:25,15.76
2025-05-23 14:52:03,15.76
2025-05-23 14:57:54,15.76
2025-05-23 15:14:41,15.76
2025-05-23 15:32:33,15.76
2025-05-23 15:41:38,15.76
2025-05-23 15:47:44,15.76
2025-05-23 15:53:11,15.76
2025-05-23 15:58:44,15.76
2025-05-23 16:19:36,14.23
2025-05-23 16:41:39,14.76
2025-05-23 16:52:35,14.76
2025-05-23 16:57:55,14.76
2025-05-23 17:13:14,14.76
2025-05-23 17:30:37,13.76
2025-05-23 17:41:26,13.76
2025-05-23 17:46:58,13.76
2025-05-23 17:52:28,13.76
2025-05-23 17:57:53,13.76
2025-05-23 18:18:50,13.76
2025-05-23 18:43:18,13.76
2025-05-23 18:53:42,13.76
2025-05-23 18:59:26,13.76
2025-05-23 19:13:36,13.76
2025-05-23 19:24:24,13.76
2025-05-23 19:29:56,13.76
2025-05-23 19:37:16,13.76
2025-05-23 19:43:02,13.76
2025-05-23 19:48:25,13.76
2025-05-23 19:53:54,13.76
2025-05-23 19:59:29,13.76
2025-05-23 20:19:41,13.76
2025-05-23 20:34:14,13.76
2025-05-23 20:44:47,13.76
2025-05-23 20:51:13,13.76
2025-05-23 20:56:54,13.76
2025-05-23 21:09:58,13.76
2025-05-23 21:24:41,13.76
2025-05-23 21:31:14,13.76
2025-05-23 21:39:18,13.76
2025-05-23 21:44:55,13.76
2025-05-23 21:50:15,13.76
2025-05-23 21:55:51,13.76
2025-05-23 22:09:35,14.01
2025-05-23 22:30:43,13.76
2025-05-23 22:42:06,13.76
2025-05-23 22:47:53,13.76
2025-05-23 22:53:33,13.76
2025-05-23 22:59:03,13.76
2025-05-23 23:16:00,14.76
2025-05-23 23:30:19,14.76
2025-05-23 23:40:07,14.76
2025-05-23 23:46:08,14.76
2025-05-23 23:51:56,14.76
2025-05-23 23:57:27,14.76
2025-05-24 01:03:06,16.76
2025-05-24 02:39:22,16.76
2025-05-24 03:27:27,16.76
2025-05-24 03:49:06,16.76
2025-05-24 03:56:43,16.76
2025-05-24 04:13:41,16.76
2025-05-24 04:34:54,17.76
2025-05-24 04:46:35,17.76
2025-05-24 04:53:11,17.76
2025-05-24 04:58:43,17.76
2025-05-24 05:15:15,15.98
2025-05-24 05:32:20,18.76
2025-05-24 05:42:42,18.76
2025-05-24 05:48:15,18.76
2025-05-24 05:53:49,18.76
2025-05-24 05:59:12,18.76
2025-05-24 06:22:06,15.83
2025-05-24 06:42:04,18.76
2025-05-24 06:52:08,18.76
2025-05-24 06:57:30,18.76
2025-05-24 07:11:51,18.76
2025-05-24 07:26:34,18.76
2025-05-24 07:33:52,18.76
2025-05-24 07:40:04,18.76
2025-05-24 07:45:31,18.76
2025-05-24 07:51:03,18.76
2025-05-24 07:56:24,18.76
2025-05-24 08:13:02,18.76
2025-05-24 08:33:18,17.76
2025-05-24 08:45:10,17.76
2025-05-24 08:51:52,17.76
2025-05-24 08:57:14,17.76
2025-05-24 09:12:00,17.76
2025-05-24 09:27:39,17.76
2025-05-24 09:36:09,17.76
2025-05-24 09:42:08,17.76
2025-05-24 09:47:40,17.76
2025-05-24 09:53:26,17.76
2025-05-24 09:59:04,17.76
2025-05-24 10:16:11,16.28
2025-05-24 10:34:10,16.76
2025-05-24 10:43:55,16.76
2025-05-24 10:49:23,16.76
2025-05-24 10:55:03,16.76
2025-05-24 11:00:40,16.76
2025-05-24 11:15:07,16.76
2025-05-24 11:25:12,16.76
2025-05-24 11:30:38,16.76
2025-05-24 11:37:38,16.76
2025-05-24 11:42:57,16.76
2025-05-24 11:48:44,16.76
2025-05-24 11:54:08,16.76
2025-05-24 11:59:37,16.76
2025-05-24 12:33:25,16.76
2025-05-24 13:04:29,16.76
2025-05-24 13:31:46,15.76
2025-05-24 13:42:22,15.76
2025-05-24 13:47:49,15.76
2025-05-24 13:53:36,15.76
2025-05-24 13:58:56,15.76
2025-05-24 14:13:45,15.76
2025-05-24 14:30:01,14.76
2025-05-24 14:39:25,14.76
2025-05-24 14:44:54,14.76
2025-05-24 14:50:37,14.76
2025-05-24 14:56:15,14.76
2025-05-24 15:09:25,13.1
2025-05-24 15:26:42,13.1
2025-05-24 15:35:40,12.76
2025-05-24 15:42:06,12.76
2025-05-24 15:47:31,12.76
2025-05-24 15:53:18,12.76
2025-05-24 15:58:55,12.76
2025-05-24 16:18:04,11.76
2025-05-24 16:38:05,11.76
2025-05-24 16:48:30,11.76
2025-05-24 16:54:15,11.76
2025-05-24 16:59:31,11.76
2025-05-24 17:14:23,11.76
2025-05-24 17:29:43,11.76
2025-05-24 17:38:24,11.76
2025-05-24 17:43:47,11.76
2025-05-24 17:49:24,11.76
2025-05-24 17:55:07,11.76
2025-05-24 18:09:58,10.76
2025-05-24 18:35:19,10.76
2025-05-24 18:47:31,10.76
2025-05-24 18:53:13,10.76
2025-05-24 18:58:41,10.76
2025-05-24 19:11:45,12.15
2025-05-24 19:22:08,12.15
2025-05-24 19:27:47,9.76
2025-05-24 19:35:11,9.76
2025-05-24 19:40:42,9.76
2025-05-24 19:46:20,9.76
2025-05-24 19:51:56,9.76
2025-05-24 19:57:20,9.76
2025-05-24 20:13:16,11.89
2025-05-24 20:29:46,9.76
2025-05-24 20:39:10,9.76
2025-05-24 20:45:16,9.76
2025-05-24 20:50:54,9.76
2025-05-24 20:56:53,9.76
2025-05-24 21:09:43,9.76
2025-05-24 21:24:52,10.76
2025-05-24 21:31:43,10.76
2025-05-24 21:38:47,10.76
2025-05-24 21:44:07,10.76
2025-05-24 21:49:44,10.76
2025-05-24 21:55:19,10.76
2025-05-24 22:07:26,10.76
2025-05-24 22:27:56,12.76
2025-05-24 22:39:05,12.76
2025-05-24 22:45:24,12.76
2025-05-24 22:50:44,12.76
2025-05-24 22:56:02,12.76
2025-05-24 23:09:33,12.76
2025-05-24 23:25:46,15.76
2025-05-24 23:33:41,15.76
2025-05-24 23:42:34,15.76
2025-05-24 23:48:07,15.76
2025-05-24 23:53:43,15.76
2025-05-24 23:59:04,15.76
2025-05-25 01:28:07,19.76
2025-05-25 03:05:52,20.76
2025-05-25 03:51:44,21.76
2025-05-25 04:14:32,21.76
2025-05-25 04:39:18,20.76
2025-05-25 04:50:19,20.76
2025-05-25 04:55:59,20.76
2025-05-25 05:09:44,20.76
2025-05-25 05:29:38,20.76
2025-05-25 05:40:20,20.76
2025-05-25 05:45:50,20.76
2025-05-25 05:51:26,20.76
2025-05-25 05:56:54,20.76
2025-05-25 06:15:58,21.76
2025-05-25 06:41:14,21.76
2025-05-25 06:51:16,21.76
2025-05-25 06:56:53,21.76
2025-05-25 07:11:00,21.76
2025-05-25 07:26:40,21.76
2025-05-25 07:35:18,21.76
2025-05-25 07:42:20,21.76
2025-05-25 07:48:17,21.76
2025-05-25 07:53:44,21.76
2025-05-25 07:59:05,21.76
2025-05-25 08:19:46,21.76
2025-05-25 08:38:24,21.76
2025-05-25 08:50:40,21.76
2025-05-25 08:57:00,21.76
2025-05-25 09:11:25,21.76
2025-05-25 09:27:24,20.76
2025-05-25 09:35:55,20.76
2025-05-25 09:42:29,20.76
2025-05-25 09:47:52,20.76
2025-05-25 09:53:38,20.76
2025-05-25 09:59:07,20.76
2025-05-25 10:16:25,20.76
2025-05-25 10:34:02,18.76
2025-05-25 10:44:54,18.76
2025-05-25 10:50:25,18.76
2025-05-25 10:55:52,18.76
2025-05-25 11:07:31,18.76
2025-05-25 11:21:35,16.76
2025-05-25 11:28:07,16.76
2025-05-25 11:35:25,16.76
2025-05-25 11:40:48,16.76
2025-05-25 11:46:19,16.76
2025-05-25 11:52:10,16.76
2025-05-25 11:57:27,16.76
2025-05-25 12:23:38,15.76
2025-05-25 12:57:02,15.76
2025-05-25 13:20:28,13.76
2025-05-25 13:37:02,13.76
2025-05-25 13:44:31,13.76
2025-05-25 13:49:56,13.76
2025-05-25 13:55:38,13.76
2025-05-25 14:07:43,13.76
2025-05-25 14:27:17,13.76
2025-05-25 14:38:20,13.76
2025-05-25 14:44:38,13.76
2025-05-25 14:50:17,13.76
2025-05-25 14:55:52,13.76
2025-05-25 15:08:43,13.76
2025-05-25 15:26:45,12.76
2025-05-25 15:35:51,12.76
2025-05-25 15:42:55,12.76
2025-05-25 15:48:52,12.76
2025-05-25 15:54:41,12.76
2025-05-25 16:00:08,12.76
2025-05-25 16:21:59,11.76
2025-05-25 16:41:42,11.76
2025-05-25 16:51:27,11.76
2025-05-25 16:56:49,11.76
2025-05-25 17:09:25,11.76
2025-05-25 17:26:10,11.76
2025-05-25 17:36:28,11.76
2025-05-25 17:42:35,11.76
2025-05-25 17:47:55,11.76
2025-05-25 17:53:20,11.76
2025-05-25 17:58:47,11.76
2025-05-25 18:20:12,14.95
2025-05-25 18:40:38,11.76
2025-05-25 18:49:45,11.76
2025-05-25 18:55:22,11.76
2025-05-25 19:05:53,11.76
2025-05-25 19:19:53,14.57
2025-05-25 19:26:42,11.76
2025-05-25 19:33:29,11.76
2025-05-25 19:39:56,11.76
2025-05-25 19:45:13,11.76
2025-05-25 19:50:35,11.76
2025-05-25 19:56:13,11.76
2025-05-25 20:10:43,14.45
2025-05-25 20:28:58,11.76
2025-05-25 20:38:26,11.76
2025-05-25 20:44:48,11.76
2025-05-25 20:50:13,11.76
2025-05-25 20:55:52,11.76
2025-05-25 21:08:09,11.76
2025-05-25 21:24:56,14.63
2025-05-25 21:32:06,11.76
2025-05-25 21:39:39,11.76
2025-05-25 21:45:05,11.76
2025-05-25 21:50:52,11.76
2025-05-25 21:56:26,11.76
2025-05-25 22:10:04,15.78
2025-05-25 22:30:54,14.76
2025-05-25 22:42:06,14.76
2025-05-25 22:47:57,14.76
2025-05-25 22:53:27,14.76
2025-05-25 22:58:48,14.76
2025-05-25 23:14:58,17.76
2025-05-25 23:29:20,17.76
2025-05-25 23:37:49,17.76
2025-05-25 23:43:52,17.76
2025-05-25 23:49:38,17.76
2025-05-25 23:55:05,17.76
2025-05-26 00:43:09,19.76
2025-05-26 02:27:48,22.76
2025-05-26 03:31:59,24.76
2025-05-26 03:59:13,24.76
2025-05-26 04:23:34,24.76
2025-05-26 04:43:50,24.76
2025-05-26 04:53:50,24.76
2025-05-26 04:59:23,24.76
2025-05-26 05:18:26,25.76
2025-05-26 05:37:18,25.76
2025-05-26 05:47:05,25.76
2025-05-26 05:52:40,25.76
2025-05-26 05:58:15,25.76
2025-05-26 06:23:09,25.76
2025-05-26 06:47:36,25.76
2025-05-26 06:58:01,25.76
2025-05-26 07:19:13,25.76
2025-05-26 07:46:02,24.76
2025-05-26 07:59:40,24.76
2025-05-26 08:31:08,24.76
2025-05-26 09:29:18,21.76
2025-05-26 09:58:15,21.76
2025-05-26 10:19:22,19.76
2025-05-26 10:42:44,19.76
2025-05-26 10:52:34,19.76
2025-05-26 10:58:06,19.76
2025-05-26 11:12:01,19.76
2025-05-26 11:24:10,17.76
2025-05-26 11:31:08,17.76
2025-05-26 11:38:33,17.76
2025-05-26 11:44:08,17.76
2025-05-26 11:49:46,17.76
2025-05-26 11:55:25,17.76
2025-05-26 12:16:31,16.76
2025-05-26 12:57:42,16.76
2025-05-26 13:25:00,14.76
2025-05-26 13:43:34,14.76
2025-05-26 13:51:27,14.76
2025-05-26 13:57:06,14.76
2025-05-26 14:12:52,15.76
2025-05-26 14:33:27,15.76
2025-05-26 14:45:36,15.76
2025-05-26 14:51:20,15.76
2025-05-26 14:57:00,15.76
2025-05-26 15:12:47,13.76
2025-05-26 15:31:32,13.76
2025-05-26 15:42:23,13.76
2025-05-26 15:49:05,13.76
2025-05-26 15:54:50,13.76
2025-05-26 16:00:15,13.76
2025-05-26 16:24:03,13.76
2025-05-26 16:43:26,13.76
2025-05-26 16:54:36,13.76
2025-05-26 16:59:57,13.76
2025-05-26 17:15:55,13.76
2025-05-26 17:31:49,13.76
2025-05-26 17:42:05,13.76
2025-05-26 17:47:38,13.76
2025-05-26 17:53:09,13.76
2025-05-26 17:58:31,13.76
2025-05-26 18:20:45,12.76
2025-05-26 18:42:32,12.76
2025-05-26 18:52:16,12.76
2025-05-26 18:57:42,12.76
2025-05-26 19:11:24,12.76
2025-05-26 19:23:10,13.76
2025-05-26 19:28:43,13.76
2025-05-26 19:35:55,13.76
2025-05-26 19:41:29,13.76
2025-05-26 19:46:58,13.76
2025-05-26 19:52:18,13.76
2025-05-26 19:58:03,13.76
2025-05-26 20:15:44,12.76
2025-05-26 20:32:11,12.76
2025-05-26 20:42:19,12.76
2025-05-26 20:48:07,12.76
2025-05-26 20:53:35,12.76
2025-05-26 20:58:52,12.76
2025-05-26 21:14:35,16.22
2025-05-26 21:28:13,12.76
2025-05-26 21:37:33,12.76
2025-05-26 21:44:27,12.76
2025-05-26 21:50:07,12.76
2025-05-26 21:55:43,12.76
2025-05-26 22:08:52,12.76
2025-05-26 22:30:11,16.76
2025-05-26 22:42:21,16.76
2025-05-26 22:48:49,16.76
2025-05-26 22:54:32,16.76
2025-05-26 23:00:07,16.76
2025-05-26 23:17:34,18.24
2025-05-26 23:30:05,18.76
2025-05-26 23:39:32,18.76
2025-05-26 23:46:39,18.76
2025-05-26 23:52:14,18.76
2025-05-26 23:57:49,18.76
2025-05-27 01:08:49,20.76
2025-05-27 02:47:49,22.76
2025-05-27 03:33:21,24.76
2025-05-27 03:59:35,24.76
2025-05-27 04:24:11,25.76
2025-05-27 04:44:05,25.76
2025-05-27 04:53:51,25.76
2025-05-27 04:59:23,25.76
2025-05-27 05:17:55,25.76
2025-05-27 05:36:15,25.76
2025-05-27 05:46:16,25.76
2025-05-27 05:51:52,25.76
2025-05-27 05:57:31,25.76
2025-05-27 06:19:45,25.76
2025-05-27 06:44:59,25.76
2025-05-27 06:55:18,25.76
2025-05-27 07:09:27,25.76
2025-05-27 07:28:04,24.76
2025-05-27 07:37:52,24.76
2025-05-27 07:44:41,24.76
2025-05-27 07:50:20,24.76
2025-05-27 07:55:55,24.76
2025-05-27 08:14:06,25.8
2025-05-27 08:38:51,24.76
2025-05-27 08:53:25,24.76
2025-05-27 08:59:55,24.76
2025-05-27 09:19:47,25.02
2025-05-27 09:35:00,21.76
2025-05-27 09:45:25,21.76
2025-05-27 09:51:12,21.76
2025-05-27 09:56:47,21.76
2025-05-27 10:13:34,21.76
2025-05-27 10:37:17,19.76
2025-05-27 10:49:11,19.76
2025-05-27 10:54:46,19.76
2025-05-27 11:00:13,19.76
2025-05-27 11:16:45,17.76
2025-05-27 11:28:39,17.76
2025-05-27 11:37:05,17.76
2025-05-27 11:43:08,17.76
2025-05-27 11:49:04,17.76
2025-05-27 11:54:46,17.76
2025-05-27 12:00:11,17.76
2025-05-27 12:41:12,17.76
2025-05-27 13:18:51,17.76
2025-05-27 13:44:29,17.76
2025-05-27 13:54:01,17.76
2025-05-27 13:59:20,17.76
2025-05-27 14:17:34,15.76
2025-05-27 14:38:35,15.76
2025-05-27 14:49:34,15.76
2025-05-27 14:55:19,15.76
2025-05-27 15:09:33,16.76
2025-05-27 15:31:28,16.76
2025-05-27 15:44:01,16.76
2025-05-27 15:50:56,16.76
2025-05-27 15:56:30,16.76
2025-05-27 16:14:26,15.76
2025-05-27 16:40:37,15.76
2025-05-27 16:53:28,15.76
2025-05-27 16:59:23,15.76
2025-05-27 17:15:57,16.66
2025-05-27 17:31:23,14.76
2025-05-27 17:41:21,14.76
2025-05-27 17:46:55,14.76
2025-05-27 17:52:23,14.76
2025-05-27 17:57:53,14.76
2025-05-27 18:18:42,14.76
2025-05-27 18:44:35,14.76
2025-05-27 18:55:31,14.76
2025-05-27 19:07:11,14.76
2025-05-27 19:22:28,13.76
2025-05-27 19:29:39,13.76
2025-05-27 19:36:27,13.76
2025-05-27 19:42:04,13.76
2025-05-27 19:47:51,13.76
2025-05-27 19:53:38,13.76
2025-05-27 19:59:09,13.76
2025-05-27 20:18:59,13.76
2025-05-27 20:35:00,16.62
2025-05-27 20:45:22,13.76
2025-05-27 20:52:08,13.76
2025-05-27 20:57:00,13.76
2025-05-27 21:11:47,13.76
2025-05-27 21:29:17,14.76
2025-05-27 21:38:49,14.76
2025-05-27 21:44:40,14.76
2025-05-27 21:50:30,14.76
2025-05-27 21:56:06,14.76
2025-05-27 22:09:56,14.76
2025-05-27 22:31:19,16.76
2025-05-27 22:43:15,16.76
2025-05-27 22:49:43,16.76
2025-05-27 22:55:08,16.76
2025-05-27 23:07:47,16.76
2025-05-27 23:25:48,17.76
2025-05-27 23:34:34,17.76
2025-05-27 23:42:27,17.76
2025-05-27 23:47:57,17.76
2025-05-27 23:53:31,17.76
2025-05-27 23:59:06,17.76
2025-05-28 01:22:03,23.12
2025-05-28 02:53:08,22.76
2025-05-28 03:35:45,24.76
2025-05-28 03:58:14,24.76
2025-05-28 04:20:01,25.25
2025-05-28 04:41:22,25.76
2025-05-28 04:51:48,25.76
2025-05-28 04:57:22,25.76
2025-05-28 05:13:48,25.7
2025-05-28 05:33:11,26.76
2025-05-28 05:45:24,26.76
2025-05-28 05:51:11,26.76
2025-05-28 05:56:35,26.76
2025-05-28 06:17:08,26.76
2025-05-28 06:44:45,25.76
2025-05-28 06:55:44,25.76
2025-05-28 07:10:02,25.76
2025-05-28 07:28:22,23.76
2025-05-28 07:38:23,23.76
2025-05-28 07:45:27,23.76
2025-05-28 07:51:16,23.76
2025-05-28 07:56:55,23.76
2025-05-28 08:17:04,25.25
2025-05-28 08:42:23,22.76
2025-05-28 08:55:34,22.76
2025-05-28 09:10:34,23.76
2025-05-28 09:31:45,20.76
2025-05-28 09:44:01,20.76
2025-05-28 09:50:04,20.76
2025-05-28 09:55:38,20.76
2025-05-28 10:11:11,20.76
2025-05-28 10:36:07,19.76
2025-05-28 10:48:41,19.76
2025-05-28 10:54:30,19.76
2025-05-28 10:59:59,19.76
2025-05-28 11:16:48,18.76
2025-05-28 11:28:27,18.76
2025-05-28 11:36:46,18.76
2025-05-28 11:42:57,18.76
2025-05-28 11:48:45,18.76
2025-05-28 11:54:32,18.76
2025-05-28 11:59:55,18.76
2025-05-28 12:39:03,17.76
2025-05-28 13:17:59,17.76
